91,1553,5
94,1553,3
95,1553,5
97,1553,3
98,1553,4
102,1553,3
106,1553,2
107,1553,5
109,1553,5
110,1553,5
111,1553,4
112,1553,4
113,1553,4
114,1553,4
116,1553,5
121,1553,3
122,1553,3
130,1553,5
136,1553,1
141,1553,5
143,1553,3
145,1553,5
150,1553,4
151,1553,3
153,1553,5
158,1553,3
159,1553,5
162,1553,4
166,1553,4
169,1553,5
187,1553,3
191,1553,4
194,1553,4
201,1553,4
210,1553,5
219,1553,5
221,1553,4
223,1553,3
250,1553,5
265,1553,5
266,1553,4
268,1553,5
269,1553,4
270,1553,5
274,1553,5
275,1553,4
279,1553,4
280,1553,4
281,1553,5
282,1553,4
285,1553,4
286,1553,5
288,1553,4
290,1553,5
296,1553,4
298,1553,3
302,1553,3
303,1553,4
304,1553,4
309,1553,4
311,1553,4
316,1553,4
317,1553,5
320,1553,5
322,1553,5
323,1553,3
331,1553,5
337,1553,5
340,1553,5
348,1553,4
351,1553,4
355,1553,5
356,1553,5
364,1553,5
366,1553,4
368,1553,4
370,1553,3
393,1553,5
394,1553,5
395,1553,3
397,1553,4
398,1553,5
399,1553,5
401,1553,5
402,1553,4
403,1553,5
406,1553,3
412,1553,5
413,1553,5
425,1553,5
427,1553,4
429,1553,4
431,1553,2
432,1553,4
437,1553,5
441,1553,4
445,1553,5
448,1553,5
449,1553,5
457,1553,5
458,1553,3
460,1553,5
463,1553,5
464,1553,3
465,1553,5
469,1553,3
471,1553,4
475,1553,5
477,1553,3
478,1553,5
479,1553,5
482,1553,3
483,1553,4
489,1553,4
494,1553,5
497,1553,4
500,1553,4
501,1553,3
502,1553,1
504,1553,5
505,1553,5
506,1553,5
507,1553,5
508,1553,5
510,1553,5
512,1553,5
514,1553,5
516,1553,4
517,1553,5
518,1553,4
520,1553,5
521,1553,4
523,1553,4
524,1553,5
526,1553,3
529,1553,4
530,1553,3
532,1553,5
536,1553,5
537,1553,3
543,1553,4
548,1553,1
550,1553,5
553,1553,5
556,1553,4
560,1553,4
561,1553,5
562,1553,3
563,1553,4
564,1553,4
567,1553,5
568,1553,3
573,1553,4
578,1553,5
580,1553,4
587,1553,4
599,1553,4
600,1553,4
601,1553,4
610,1553,4
621,1553,5
624,1553,5
628,1553,3
629,1553,5
631,1553,5
642,1553,5
643,1553,5
645,1553,5
646,1553,3
647,1553,5
648,1553,5
649,1553,5
650,1553,4
653,1553,4
654,1553,4
655,1553,5
657,1553,3
659,1553,4
660,1553,5
665,1553,5
673,1553,4
687,1553,5
691,1553,4
692,1553,5
693,1553,3
695,1553,4
698,1553,4
700,1553,5
701,1553,4
703,1553,5
706,1553,5
708,1553,4
709,1553,2
713,1553,4
714,1553,3
715,1553,5
717,1553,5
718,1553,4
721,1553,4
722,1553,4
723,1553,4
727,1553,4
733,1553,5
735,1553,4
739,1553,4
743,1553,5
749,1553,5
757,1553,4
764,1553,5
766,1553,5
767,1553,3
768,1553,4
769,1553,5
775,1553,4
777,1553,3
778,1553,2
782,1553,3
784,1553,5
785,1553,5
786,1553,2
792,1553,5
809,1553,3
813,1553,4
815,1553,5
821,1553,5
824,1553,3
829,1553,5
835,1553,4
840,1553,2
841,1553,5
862,1553,5
864,1553,4
865,1553,5
866,1553,5
867,1553,3
870,1553,5
872,1553,4
873,1553,5
875,1553,5
879,1553,5
889,1553,5
896,1553,5
897,1553,5
898,1553,5
899,1553,4
902,1553,5
903,1553,5
904,1553,5
906,1553,5
907,1553,5
908,1553,3
909,1553,4
911,1553,5
913,1553,3
916,1553,5
921,1553,5
926,1553,4
927,1553,5
929,1553,4
954,1553,3
956,1553,4
958,1553,4
959,1553,5
961,1553,4
962,1553,2
964,1553,4
966,1553,5
968,1553,5
970,1553,3
975,1553,5
978,1553,5
980,1553,5
982,1553,4
983,1553,3
984,1553,4
986,1553,2
988,1553,5
989,1553,4
992,1553,3
994,1553,3
996,1553,5
997,1553,5
1,1001,4
38,1001,3
40,1001,3
45,1001,3
46,1001,4
47,1001,3
49,1001,3
50,1001,3
53,1001,3
57,1001,5
58,1001,3
70,1001,5
72,1001,3
73,1001,3
78,1001,3
80,1001,3
81,1001,3
87,1001,4
88,1001,4
92,1001,3
96,1001,4
98,1001,3
102,1001,3
109,1001,3
123,1001,2
128,1001,3
131,1001,3
132,1001,5
143,1001,3
152,1001,3
153,1001,3
186,1001,3
187,1001,3
191,1001,3
194,1001,4
195,1001,4
197,1001,3
274,1001,4
279,1001,3
296,1001,3
302,1001,3
311,1001,3
331,1001,3
351,1001,3
373,1001,3
393,1001,4
395,1001,4
397,1001,3
406,1001,2
425,1001,3
426,1001,1
429,1001,3
431,1001,3
447,1001,4
458,1001,3
460,1001,4
462,1001,2
466,1001,4
477,1001,3
483,1001,4
497,1001,3
498,1001,3
500,1001,3
503,1001,5
505,1001,4
506,1001,3
507,1001,3
508,1001,3
510,1001,3
512,1001,3
514,1001,4
516,1001,3
522,1001,4
523,1001,4
524,1001,4
526,1001,2
529,1001,3
532,1001,3
533,1001,4
536,1001,4
544,1001,3
545,1001,5
550,1001,4
553,1001,3
555,1001,5
556,1001,3
558,1001,3
560,1001,4
561,1001,3
563,1001,4
569,1001,3
573,1001,4
575,1001,3
589,1001,4
620,1001,5
623,1001,5
643,1001,2
657,1001,2
687,1001,4
691,1001,3
693,1001,3
701,1001,3
708,1001,3
718,1001,3
723,1001,2
733,1001,4
743,1001,5
763,1001,5
766,1001,2
786,1001,3
805,1001,4
808,1001,3
810,1001,2
821,1001,3
828,1001,3
835,1001,3
836,1001,5
862,1001,2
866,1001,4
870,1001,4
872,1001,2
878,1001,4
896,1001,3
907,1001,3
909,1001,3
916,1001,3
922,1001,5
927,1001,4
954,1001,3
961,1001,4
966,1001,4
968,1001,4
971,1001,4
988,1001,4
989,1001,3
993,1001,4
999,1001,5
1000,1001,4
1,1987,2
41,1987,2
44,1987,3
45,1987,2
46,1987,3
47,1987,3
48,1987,2
49,1987,3
50,1987,2
57,1987,3
58,1987,3
61,1987,3
70,1987,5
71,1987,2
72,1987,3
76,1987,3
79,1987,3
80,1987,2
81,1987,3
84,1987,2
88,1987,3
92,1987,2
93,1987,3
98,1987,3
100,1987,3
101,1987,5
102,1987,4
104,1987,3
105,1987,3
106,1987,3
107,1987,1
109,1987,3
110,1987,4
114,1987,2
115,1987,3
123,1987,3
125,1987,3
128,1987,2
131,1987,3
132,1987,3
145,1987,3
149,1987,3
157,1987,3
161,1987,3
162,1987,3
172,1987,5
187,1987,2
194,1987,4
195,1987,2
196,1987,3
201,1987,4
203,1987,5
218,1987,3
223,1987,3
264,1987,3
272,1987,3
274,1987,4
275,1987,3
286,1987,2
296,1987,3
304,1987,3
305,1987,3
313,1987,3
323,1987,2
344,1987,3
351,1987,3
366,1987,4
393,1987,3
394,1987,1
395,1987,3
396,1987,3
397,1987,2
398,1987,2
399,1987,3
403,1987,3
406,1987,2
426,1987,2
432,1987,3
433,1987,2
446,1987,3
447,1987,2
459,1987,2
462,1987,2
464,1987,1
466,1987,4
473,1987,3
474,1987,2
475,1987,3
480,1987,1
481,1987,2
484,1987,3
487,1987,2
497,1987,3
501,1987,3
503,1987,4
504,1987,3
505,1987,3
506,1987,2
507,1987,3
508,1987,3
511,1987,3
512,1987,3
514,1987,5
515,1987,3
516,1987,2
518,1987,3
520,1987,3
522,1987,4
523,1987,3
524,1987,4
526,1987,2
528,1987,3
538,1987,4
539,1987,3
541,1987,3
546,1987,4
547,1987,3
549,1987,3
550,1987,3
552,1987,2
553,1987,2
556,1987,1
557,1987,4
560,1987,2
561,1987,2
562,1987,4
563,1987,1
568,1987,3
573,1987,4
576,1987,3
578,1987,3
579,1987,3
580,1987,3
585,1987,3
596,1987,3
620,1987,2
621,1987,4
622,1987,3
623,1987,5
627,1987,3
631,1987,3
643,1987,3
648,1987,2
649,1987,3
654,1987,2
655,1987,2
656,1987,3
658,1987,4
660,1987,3
665,1987,2
679,1987,2
692,1987,4
694,1987,2
697,1987,2
698,1987,3
699,1987,4
700,1987,1
708,1987,2
709,1987,2
715,1987,3
718,1987,3
723,1987,4
729,1987,2
743,1987,4
763,1987,3
764,1987,3
765,1987,3
770,1987,3
779,1987,4
782,1987,3
784,1987,5
808,1987,2
810,1987,1
828,1987,4
830,1987,3
836,1987,2
838,1987,2
842,1987,2
844,1987,3
852,1987,3
862,1987,2
866,1987,3
869,1987,3
870,1987,3
871,1987,4
872,1987,2
877,1987,3
878,1987,3
888,1987,3
889,1987,3
896,1987,1
898,1987,3
900,1987,4
901,1987,2
903,1987,2
904,1987,3
909,1987,3
910,1987,2
916,1987,3
922,1987,3
927,1987,3
954,1987,1
957,1987,2
961,1987,2
971,1987,2
976,1987,4
978,1987,3
980,1987,4
982,1987,2
988,1987,3
992,1987,5
993,1987,3
996,1987,2
999,1987,4
1000,1987,3
1,1845,5
37,1845,4
38,1845,3
39,1845,3
43,1845,4
47,1845,4
48,1845,2
49,1845,4
50,1845,4
51,1845,4
52,1845,4
53,1845,4
54,1845,4
67,1845,4
70,1845,5
73,1845,3
76,1845,4
80,1845,4
82,1845,4
88,1845,4
106,1845,5
110,1845,4
111,1845,4
116,1845,4
119,1845,4
132,1845,4
146,1845,4
159,1845,4
187,1845,3
194,1845,4
219,1845,4
263,1845,4
267,1845,4
268,1845,4
269,1845,5
272,1845,4
274,1845,4
275,1845,4
277,1845,3
279,1845,3
280,1845,4
281,1845,4
282,1845,4
284,1845,5
286,1845,4
287,1845,5
288,1845,4
292,1845,4
298,1845,5
301,1845,4
309,1845,5
310,1845,4
311,1845,4
312,1845,4
313,1845,4
320,1845,4
323,1845,4
327,1845,4
341,1845,5
342,1845,4
345,1845,4
346,1845,3
350,1845,4
355,1845,4
357,1845,4
388,1845,3
393,1845,5
394,1845,3
395,1845,4
397,1845,4
398,1845,4
403,1845,4
407,1845,3
410,1845,4
427,1845,4
428,1845,4
432,1845,4
433,1845,4
441,1845,4
452,1845,3
459,1845,4
460,1845,4
461,1845,4
462,1845,2
466,1845,2
467,1845,3
469,1845,3
470,1845,4
471,1845,4
475,1845,4
477,1845,4
478,1845,3
479,1845,3
480,1845,2
481,1845,4
482,1845,4
490,1845,4
497,1845,5
500,1845,4
501,1845,1
502,1845,4
503,1845,4
504,1845,3
507,1845,4
512,1845,4
513,1845,2
514,1845,2
517,1845,4
518,1845,4
519,1845,5
522,1845,4
523,1845,3
527,1845,4
529,1845,3
532,1845,5
533,1845,4
537,1845,4
540,1845,3
542,1845,5
550,1845,5
553,1845,4
554,1845,3
555,1845,1
557,1845,2
560,1845,5
562,1845,4
564,1845,4
567,1845,3
575,1845,5
585,1845,3
586,1845,4
587,1845,4
596,1845,5
601,1845,3
611,1845,3
620,1845,4
622,1845,4
623,1845,5
633,1845,4
635,1845,5
638,1845,4
640,1845,4
642,1845,4
643,1845,2
644,1845,3
650,1845,5
659,1845,4
686,1845,4
692,1845,3
695,1845,3
697,1845,2
698,1845,2
699,1845,4
700,1845,4
701,1845,3
702,1845,4
703,1845,4
704,1845,3
709,1845,4
713,1845,3
714,1845,3
715,1845,5
718,1845,4
721,1845,4
725,1845,4
727,1845,4
729,1845,5
735,1845,4
736,1845,4
739,1845,4
740,1845,5
743,1845,4
746,1845,4
764,1845,4
772,1845,4
775,1845,4
778,1845,4
779,1845,5
808,1845,3
809,1845,4
812,1845,4
815,1845,4
823,1845,3
824,1845,4
827,1845,4
843,1845,5
844,1845,4
861,1845,4
864,1845,4
866,1845,4
871,1845,4
872,1845,4
873,1845,4
874,1845,4
879,1845,3
880,1845,5
896,1845,4
899,1845,3
904,1845,4
905,1845,4
907,1845,4
908,1845,3
912,1845,5
913,1845,3
914,1845,4
916,1845,3
918,1845,4
929,1845,4
931,1845,2
936,1845,3
938,1845,4
954,1845,3
955,1845,4
956,1845,5
958,1845,4
961,1845,4
962,1845,3
967,1845,5
968,1845,4
971,1845,3
975,1845,3
980,1845,4
984,1845,3
991,1845,3
996,1845,3
997,1845,3
999,1845,4
1000,1845,3
1,726,3
3,726,4
10,726,5
35,726,2
39,726,2
40,726,2
44,726,3
49,726,3
50,726,2
53,726,2
55,726,2
57,726,5
80,726,2
98,726,3
100,726,4
101,726,3
106,726,3
110,726,3
113,726,1
115,726,2
116,726,3
117,726,3
120,726,3
128,726,2
134,726,2
135,726,3
137,726,2
141,726,3
150,726,1
165,726,3
169,726,4
188,726,5
190,726,3
201,726,3
203,726,2
232,726,3
265,726,2
267,726,3
269,726,3
272,726,3
274,726,2
276,726,4
277,726,2
282,726,2
283,726,2
285,726,2
286,726,4
288,726,4
292,726,2
298,726,1
308,726,3
310,726,3
313,726,3
316,726,3
320,726,3
321,726,3
351,726,3
354,726,2
395,726,3
399,726,3
425,726,3
430,726,2
473,726,2
477,726,2
504,726,3
507,726,2
514,726,3
518,726,2
519,726,3
522,726,3
523,726,2
538,726,4
547,726,2
550,726,5
552,726,2
557,726,3
562,726,3
567,726,4
570,726,3
573,726,3
576,726,4
622,726,2
628,726,3
629,726,2
642,726,2
646,726,2
650,726,2
657,726,2
659,726,3
685,726,3
701,726,2
715,726,3
718,726,3
727,726,3
728,726,2
742,726,3
777,726,3
778,726,1
779,726,1
815,726,1
833,726,2
834,726,1
841,726,4
851,726,5
861,726,2
862,726,1
864,726,2
866,726,1
896,726,1
899,726,2
904,726,3
905,726,3
914,726,2
925,726,2
932,726,3
954,726,1
959,726,2
962,726,3
963,726,3
973,726,2
976,726,2
980,726,1
985,726,1
992,726,1
996,726,2
998,726,3
1,1042,5
14,1042,3
39,1042,1
40,1042,2
41,1042,4
42,1042,4
44,1042,3
46,1042,3
48,1042,3
49,1042,4
50,1042,3
53,1042,3
55,1042,5
56,1042,5
57,1042,5
59,1042,4
61,1042,3
71,1042,4
72,1042,4
73,1042,2
75,1042,2
79,1042,1
80,1042,2
84,1042,3
88,1042,4
91,1042,3
93,1042,5
94,1042,4
96,1042,3
98,1042,4
100,1042,5
102,1042,2
103,1042,3
104,1042,2
105,1042,4
110,1042,4
113,1042,3
115,1042,3
116,1042,5
117,1042,5
118,1042,4
120,1042,3
121,1042,4
124,1042,4
128,1042,3
129,1042,4
133,1042,4
134,1042,4
135,1042,3
136,1042,3
138,1042,4
141,1042,4
143,1042,3
145,1042,2
146,1042,4
150,1042,3
151,1042,3
152,1042,5
153,1042,4
158,1042,4
159,1042,5
161,1042,5
165,1042,4
166,1042,4
168,1042,3
169,1042,3
173,1042,3
182,1042,4
186,1042,3
194,1042,4
196,1042,4
203,1042,3
213,1042,3
218,1042,4
219,1042,4
227,1042,5
235,1042,5
266,1042,2
267,1042,3
268,1042,3
269,1042,3
272,1042,2
273,1042,5
274,1042,2
275,1042,3
276,1042,3
278,1042,3
279,1042,4
280,1042,4
281,1042,3
284,1042,4
285,1042,3
286,1042,4
288,1042,4
292,1042,4
293,1042,4
299,1042,4
300,1042,4
302,1042,4
303,1042,3
308,1042,4
309,1042,3
310,1042,4
311,1042,4
313,1042,3
316,1042,4
317,1042,3
320,1042,3
321,1042,2
326,1042,3
329,1042,3
331,1042,3
334,1042,3
335,1042,4
338,1042,1
340,1042,3
348,1042,4
351,1042,4
358,1042,4
360,1042,4
369,1042,5
395,1042,4
397,1042,3
398,1042,4
399,1042,3
401,1042,4
403,1042,4
406,1042,1
410,1042,3
412,1042,2
413,1042,4
419,1042,3
425,1042,4
426,1042,3
427,1042,3
428,1042,5
432,1042,4
433,1042,4
435,1042,2
438,1042,4
441,1042,4
448,1042,3
450,1042,2
458,1042,4
459,1042,3
466,1042,3
468,1042,4
469,1042,1
472,1042,3
473,1042,2
477,1042,3
478,1042,2
479,1042,3
482,1042,4
483,1042,3
484,1042,4
497,1042,4
499,1042,5
500,1042,4
501,1042,2
503,1042,5
504,1042,3
506,1042,5
507,1042,4
508,1042,4
510,1042,3
512,1042,4
514,1042,4
516,1042,2
518,1042,3
520,1042,4
522,1042,4
523,1042,5
525,1042,5
526,1042,3
529,1042,3
536,1042,3
538,1042,4
541,1042,3
542,1042,3
547,1042,5
549,1042,5
550,1042,5
552,1042,2
553,1042,4
554,1042,3
557,1042,3
562,1042,4
564,1042,4
567,1042,4
568,1042,5
573,1042,3
576,1042,4
587,1042,4
589,1042,4
596,1042,3
599,1042,4
608,1042,5
620,1042,5
621,1042,5
622,1042,3
624,1042,4
626,1042,4
627,1042,3
628,1042,4
629,1042,5
630,1042,4
633,1042,3
642,1042,4
646,1042,3
647,1042,3
649,1042,4
650,1042,3
653,1042,4
655,1042,3
656,1042,3
657,1042,4
659,1042,4
663,1042,4
665,1042,4
674,1042,3
685,1042,5
687,1042,3
690,1042,3
694,1042,4
697,1042,2
698,1042,3
699,1042,4
701,1042,3
704,1042,3
706,1042,4
707,1042,4
709,1042,5
711,1042,4
713,1042,3
715,1042,3
718,1042,3
719,1042,4
720,1042,3
721,1042,4
723,1042,5
724,1042,3
727,1042,3
728,1042,4
730,1042,4
732,1042,3
733,1042,3
734,1042,2
736,1042,4
743,1042,4
745,1042,4
763,1042,1
765,1042,5
766,1042,4
768,1042,3
769,1042,5
770,1042,3
773,1042,3
777,1042,4
778,1042,2
779,1042,2
782,1042,4
783,1042,4
790,1042,4
793,1042,4
808,1042,1
810,1042,3
813,1042,5
815,1042,3
821,1042,3
828,1042,5
830,1042,3
833,1042,4
837,1042,3
838,1042,4
840,1042,3
848,1042,3
849,1042,3
851,1042,5
853,1042,5
861,1042,3
862,1042,4
864,1042,4
866,1042,3
869,1042,4
872,1042,4
873,1042,3
875,1042,1
878,1042,5
888,1042,3
893,1042,3
896,1042,4
899,1042,3
900,1042,5
902,1042,4
904,1042,4
910,1042,4
912,1042,5
913,1042,2
914,1042,5
915,1042,4
916,1042,3
920,1042,5
921,1042,4
925,1042,3
926,1042,4
927,1042,4
931,1042,3
954,1042,3
955,1042,3
957,1042,4
959,1042,4
961,1042,3
962,1042,4
963,1042,4
964,1042,3
966,1042,4
968,1042,3
971,1042,2
973,1042,4
976,1042,5
980,1042,4
986,1042,3
989,1042,3
992,1042,4
994,1042,3
996,1042,2
998,1042,4
999,1042,4
1000,1042,5
1,1799,4
3,1799,4
10,1799,5
13,1799,5
18,1799,5
39,1799,4
40,1799,3
41,1799,2
43,1799,4
47,1799,4
48,1799,5
49,1799,5
50,1799,5
53,1799,4
56,1799,5
57,1799,5
74,1799,4
76,1799,3
78,1799,4
80,1799,3
88,1799,5
91,1799,4
96,1799,5
97,1799,5
98,1799,5
99,1799,5
100,1799,5
105,1799,4
110,1799,5
113,1799,5
121,1799,5
128,1799,5
132,1799,5
133,1799,5
134,1799,5
135,1799,5
137,1799,5
143,1799,4
144,1799,5
146,1799,2
150,1799,5
152,1799,4
157,1799,5
158,1799,5
165,1799,5
166,1799,5
168,1799,4
187,1799,3
190,1799,5
194,1799,4
210,1799,4
213,1799,5
214,1799,5
225,1799,5
234,1799,5
235,1799,5
246,1799,3
268,1799,5
272,1799,4
275,1799,4
276,1799,5
277,1799,4
280,1799,5
281,1799,5
285,1799,4
286,1799,5
288,1799,4
289,1799,4
290,1799,5
291,1799,5
300,1799,5
302,1799,5
308,1799,4
309,1799,5
310,1799,5
311,1799,5
312,1799,5
313,1799,5
323,1799,5
326,1799,4
334,1799,5
335,1799,5
340,1799,5
342,1799,5
344,1799,5
346,1799,5
349,1799,5
353,1799,4
354,1799,5
355,1799,4
357,1799,5
363,1799,5
364,1799,5
367,1799,5
393,1799,4
397,1799,5
401,1799,4
403,1799,3
406,1799,4
408,1799,4
413,1799,4
415,1799,4
416,1799,5
419,1799,5
425,1799,4
427,1799,4
428,1799,5
430,1799,5
432,1799,5
433,1799,4
436,1799,5
437,1799,5
438,1799,5
442,1799,3
449,1799,5
452,1799,4
458,1799,3
460,1799,5
461,1799,4
465,1799,5
470,1799,5
471,1799,4
477,1799,3
478,1799,3
479,1799,4
480,1799,3
482,1799,3
483,1799,5
497,1799,5
498,1799,4
500,1799,5
501,1799,5
502,1799,4
503,1799,5
504,1799,4
505,1799,4
507,1799,3
508,1799,4
510,1799,4
512,1799,4
514,1799,5
516,1799,4
517,1799,5
518,1799,5
520,1799,4
521,1799,3
522,1799,4
526,1799,4
529,1799,4
530,1799,3
532,1799,5
535,1799,5
536,1799,3
539,1799,4
540,1799,4
544,1799,5
546,1799,5
549,1799,5
550,1799,5
553,1799,5
554,1799,4
561,1799,4
564,1799,4
565,1799,5
567,1799,4
568,1799,5
572,1799,5
573,1799,5
575,1799,4
576,1799,3
578,1799,4
580,1799,4
586,1799,5
587,1799,4
589,1799,5
596,1799,4
600,1799,4
601,1799,4
604,1799,5
610,1799,5
620,1799,5
622,1799,4
627,1799,5
628,1799,5
633,1799,5
634,1799,4
636,1799,3
641,1799,5
642,1799,5
643,1799,4
646,1799,4
648,1799,4
650,1799,5
652,1799,4
653,1799,5
656,1799,5
657,1799,4
658,1799,5
659,1799,5
663,1799,5
664,1799,4
668,1799,5
681,1799,5
685,1799,5
687,1799,5
689,1799,4
692,1799,5
693,1799,4
695,1799,4
697,1799,3
699,1799,4
701,1799,3
702,1799,4
703,1799,5
707,1799,5
708,1799,4
709,1799,4
711,1799,4
714,1799,3
715,1799,5
718,1799,5
719,1799,5
720,1799,5
721,1799,3
724,1799,4
727,1799,4
728,1799,5
731,1799,3
732,1799,5
735,1799,5
736,1799,4
743,1799,5
748,1799,5
757,1799,5
764,1799,5
766,1799,4
768,1799,5
769,1799,5
770,1799,5
772,1799,4
773,1799,4
777,1799,3
778,1799,2
779,1799,4
783,1799,5
790,1799,3
794,1799,4
808,1799,4
810,1799,4
815,1799,4
820,1799,5
824,1799,4
830,1799,4
836,1799,5
838,1799,5
839,1799,5
842,1799,5
848,1799,4
851,1799,4
861,1799,5
862,1799,4
864,1799,5
865,1799,5
866,1799,4
867,1799,5
869,1799,5
871,1799,5
873,1799,5
874,1799,5
875,1799,5
876,1799,5
878,1799,5
879,1799,4
880,1799,4
881,1799,5
882,1799,5
884,1799,4
886,1799,5
887,1799,5
896,1799,5
901,1799,4
902,1799,3
904,1799,5
905,1799,5
909,1799,4
910,1799,5
914,1799,5
915,1799,5
917,1799,5
918,1799,4
921,1799,5
922,1799,5
925,1799,5
928,1799,5
929,1799,5
936,1799,5
954,1799,3
956,1799,4
958,1799,5
960,1799,4
961,1799,4
962,1799,3
964,1799,5
966,1799,5
967,1799,5
968,1799,5
969,1799,5
976,1799,4
979,1799,4
982,1799,5
983,1799,5
984,1799,5
985,1799,5
988,1799,5
989,1799,4
990,1799,5
992,1799,5
994,1799,5
996,1799,4
997,1799,5
998,1799,5
999,1799,5
1,1540,4
3,1540,5
42,1540,4
48,1540,4
49,1540,3
53,1540,4
72,1540,4
73,1540,5
74,1540,4
80,1540,4
81,1540,4
98,1540,3
107,1540,4
109,1540,4
141,1540,5
153,1540,5
186,1540,4
219,1540,4
221,1540,3
274,1540,4
275,1540,4
281,1540,4
282,1540,3
298,1540,5
313,1540,4
317,1540,4
320,1540,5
322,1540,5
331,1540,4
335,1540,4
393,1540,4
397,1540,5
399,1540,5
413,1540,5
425,1540,4
427,1540,5
428,1540,3
438,1540,4
448,1540,5
458,1540,3
459,1540,3
460,1540,4
464,1540,3
471,1540,5
473,1540,4
477,1540,4
478,1540,3
479,1540,5
501,1540,5
507,1540,5
508,1540,4
510,1540,3
512,1540,3
516,1540,2
518,1540,3
522,1540,4
526,1540,5
529,1540,4
530,1540,4
532,1540,4
542,1540,4
553,1540,4
559,1540,4
560,1540,3
562,1540,4
564,1540,4
568,1540,4
576,1540,5
586,1540,4
587,1540,4
599,1540,4
621,1540,5
625,1540,5
645,1540,4
648,1540,5
650,1540,4
652,1540,4
657,1540,4
665,1540,4
691,1540,3
694,1540,5
695,1540,3
698,1540,4
700,1540,4
703,1540,4
704,1540,4
706,1540,4
708,1540,4
709,1540,4
714,1540,3
715,1540,4
721,1540,5
723,1540,4
727,1540,5
739,1540,3
743,1540,4
764,1540,4
766,1540,3
768,1540,4
769,1540,5
772,1540,4
777,1540,4
778,1540,4
785,1540,4
809,1540,5
829,1540,5
833,1540,4
851,1540,4
864,1540,5
865,1540,4
873,1540,5
878,1540,3
879,1540,5
889,1540,4
893,1540,5
896,1540,5
898,1540,4
902,1540,4
907,1540,5
913,1540,2
927,1540,4
954,1540,3
955,1540,3
956,1540,4
959,1540,4
963,1540,4
966,1540,3
968,1540,3
970,1540,5
975,1540,4
988,1540,5
994,1540,4
1,266,5
35,266,1
128,266,1
134,266,3
143,266,2
169,266,4
185,266,2
267,266,2
270,266,3
286,266,4
293,266,2
294,266,3
299,266,2
319,266,3
346,266,3
374,266,5
388,266,2
394,266,1
396,266,2
429,266,3
444,266,4
475,266,3
492,266,3
497,266,4
507,266,3
508,266,2
540,266,3
564,266,3
602,266,3
624,266,1
626,266,3
628,266,1
650,266,5
651,266,2
656,266,2
658,266,3
810,266,2
833,266,3
839,266,1
862,266,1
878,266,3
896,266,1
899,266,3
903,266,2
904,266,1
907,266,5
914,266,3
919,266,2
923,266,2
936,266,1
961,266,1
962,266,5
980,266,1
987,266,3
997,266,3
1,2051,4
40,2051,2
46,2051,3
47,2051,3
50,2051,3
61,2051,3
71,2051,3
73,2051,2
75,2051,3
80,2051,2
87,2051,3
92,2051,4
93,2051,3
94,2051,4
96,2051,4
98,2051,4
101,2051,4
103,2051,3
106,2051,2
107,2051,4
109,2051,3
114,2051,3
120,2051,3
122,2051,2
125,2051,3
131,2051,3
132,2051,4
136,2051,2
138,2051,5
148,2051,3
149,2051,4
151,2051,3
152,2051,3
155,2051,3
158,2051,4
159,2051,4
161,2051,5
168,2051,3
180,2051,4
186,2051,3
194,2051,3
195,2051,4
201,2051,3
219,2051,2
265,2051,3
269,2051,3
272,2051,3
279,2051,3
281,2051,3
285,2051,2
290,2051,4
297,2051,3
302,2051,5
303,2051,3
311,2051,3
350,2051,4
395,2051,3
397,2051,3
398,2051,4
399,2051,4
406,2051,2
411,2051,4
418,2051,3
426,2051,3
433,2051,4
441,2051,3
458,2051,2
461,2051,3
462,2051,2
463,2051,4
464,2051,1
466,2051,3
473,2051,4
477,2051,3
497,2051,3
498,2051,3
500,2051,3
501,2051,4
502,2051,2
503,2051,4
505,2051,4
506,2051,3
507,2051,3
508,2051,3
510,2051,3
512,2051,3
514,2051,4
515,2051,3
516,2051,3
518,2051,3
520,2051,4
524,2051,5
526,2051,3
529,2051,2
530,2051,3
532,2051,2
543,2051,3
549,2051,5
550,2051,4
552,2051,3
553,2051,2
557,2051,3
560,2051,4
561,2051,3
562,2051,4
563,2051,3
567,2051,4
568,2051,4
569,2051,3
576,2051,3
578,2051,3
580,2051,3
585,2051,4
591,2051,4
622,2051,3
623,2051,5
624,2051,3
629,2051,4
647,2051,4
648,2051,3
655,2051,3
659,2051,4
665,2051,3
687,2051,4
691,2051,2
694,2051,4
698,2051,2
699,2051,4
700,2051,3
703,2051,3
708,2051,2
710,2051,4
715,2051,4
717,2051,3
719,2051,4
743,2051,4
756,2051,4
763,2051,2
768,2051,3
779,2051,4
782,2051,2
790,2051,3
809,2051,4
813,2051,2
815,2051,2
828,2051,3
830,2051,3
833,2051,3
835,2051,3
862,2051,2
866,2051,3
878,2051,4
879,2051,3
884,2051,3
887,2051,3
896,2051,3
897,2051,3
898,2051,3
902,2051,2
904,2051,4
905,2051,3
927,2051,4
928,2051,4
954,2051,3
955,2051,4
961,2051,2
968,2051,3
975,2051,3
976,2051,4
978,2051,5
983,2051,3
986,2051,3
987,2051,4
992,2051,3
996,2051,3
999,2051,4
1000,2051,3
1,414,4
14,414,5
40,414,2
42,414,2
45,414,3
47,414,4
50,414,3
51,414,4
55,414,5
57,414,4
61,414,3
71,414,4
75,414,4
80,414,4
81,414,4
87,414,3
88,414,3
91,414,3
92,414,3
93,414,4
94,414,3
96,414,4
97,414,3
