82,304,3,3507
82,756,3,3508
82,928,5,3509
82,240,1,3510
82,290,2,3511
82,859,2,3512
82,780,1,3513
82,642,2,3514
82,349,3,3515
82,721,1,3516
82,786,3,3517
82,356,4,3518
82,630,1,3519
82,784,3,3520
82,570,3,3521
82,305,4,3522
82,760,3,3523
82,395,3,3524
82,670,5,3525
82,620,5,3526
82,697,1,3527
82,564,3,3528
82,307,3,3529
82,575,4,3530
82,748,4,3531
82,727,1,3532
82,773,3,3533
82,392,2,3534
82,175,4,3535
82,87,4,3536
82,616,2,3537
82,456,2,3538
82,429,3,3539
82,101,4,3540
82,494,3,3541
82,30,1,3542
82,701,4,3543
82,578,2,3544
82,827,3,3545
82,212,1,3546
82,103,3,3547
82,845,3,3548
82,209,1,3549
82,424,1,3550
82,470,3,3551
82,893,3,3552
82,874,2,3553
82,644,1,3554
82,14,3,3555
82,51,1,3556
82,541,2,3557
82,357,5,3558
82,292,4,3559
82,44,1,3560
82,962,3,3561
82,789,1,3562
82,548,3,3563
82,47,2,3564
82,215,3,3565
82,261,4,3566
82,852,2,3567
82,774,3,3568
82,977,3,3569
82,589,2,3570
82,100,2,3571
82,952,3,3572
82,880,2,3573
82,875,2,3574
82,140,3,3575
82,846,1,3576
82,313,1,3577
83,362,4,3578
83,835,4,3579
83,54,5,3580
83,798,4,3581
83,680,4,3582
83,28,4,3583
83,727,3,3584
83,80,4,3585
83,268,3,3586
83,260,3,3587
83,434,3,3588
83,77,5,3589
83,240,3,3590
83,290,4,3591
83,124,4,3592
83,823,4,3593
83,179,3,3594
83,786,5,3595
83,24,4,3596
83,161,4,3597
83,443,3,3598
83,564,4,3599
83,584,3,3600
83,620,4,3601
83,624,3,3602
83,118,4,3603
83,578,4,3604
83,827,4,3605
83,212,3,3606
83,133,5,3607
83,209,4,3608
83,777,5,3609
83,893,3,3610
83,524,2,3611
83,17,3,3612
83,644,5,3613
83,589,4,3614
83,548,4,3615
83,100,4,3616
83,952,4,3617
83,996,3,3618
83,875,4,3619
84,28,3,3620
84,481,1,3621
84,226,2,3622
84,367,5,3623
84,580,3,3624
84,260,3,3625
84,811,1,3626
84,434,4,3627
84,77,4,3628
84,393,4,3629
84,756,3,3630
84,835,4,3631
84,789,5,3632
84,124,3,3633
84,146,4,3634
84,823,4,3635
84,439,3,3636
84,443,3,3637
84,766,3,3638
84,570,2,3639
84,564,5,3640
84,584,1,3641
84,307,4,3642
84,266,2,3643
84,874,1,3644
84,647,1,3645
84,418,1,3646
84,267,1,3647
84,893,4,3648
84,836,1,3649
84,784,4,3650
84,959,3,3651
84,44,4,3652
84,194,1,3653
84,78,4,3654
84,215,3,3655
84,604,5,3656
84,589,2,3657
84,100,1,3658
84,952,4,3659
84,636,3,3660
84,880,3,3661
84,511,5,3662
84,875,3,3663
85,33,2,3664
85,362,3,3665
85,835,5,3666
85,952,4,3667
85,80,4,3668
85,487,5,3669
85,652,3,3670
85,95,2,3671
85,44,4,3672
85,77,5,3673
85,240,4,3674
85,78,5,3675
85,161,4,3676
85,784,4,3677
85,789,3,3678
85,101,4,3679
85,195,5,3680
85,591,4,3681
85,578,4,3682
85,470,4,3683
85,893,4,3684
85,524,2,3685
85,644,3,3686
85,279,4,3687
85,589,3,3688
85,215,4,3689
85,756,3,3690
85,133,5,3691
85,875,4,3692
85,572,3,3693
86,118,5,3694
86,589,4,3695
86,74,5,3696
86,833,4,3697
87,190,3,3698
87,859,3,3699
87,880,3,3700
87,203,4,3701
87,836,5,3702
87,524,3,3703
87,589,2,3704
87,100,3,3705
87,968,4,3706
87,124,4,3707
87,177,4,3708
87,865,4,3709
88,501,3,3710
88,835,4,3711
88,913,3,3712
88,80,4,3713
88,434,4,3714
88,277,4,3715
88,727,3,3716
88,756,3,3717
88,650,3,3718
88,303,4,3719
88,570,2,3720
88,411,3,3721
88,307,4,3722
88,378,3,3723
88,431,5,3724
88,222,3,3725
88,578,3,3726
88,445,4,3727
88,209,3,3728
88,393,4,3729
88,204,4,3730
88,697,4,3731
88,784,4,3732
88,644,4,3733
88,752,2,3734
88,444,3,3735
88,583,3,3736
88,688,3,3737
88,54,3,3738
88,29,3,3739
88,28,4,3740
88,859,3,3741
88,146,4,3742
88,179,2,3743
88,437,4,3744
88,786,4,3745
88,415,4,3746
88,159,4,3747
88,17,2,3748
88,588,4,3749
88,44,3,3750
88,952,4,3751
88,880,3,3752
88,226,2,3753
88,362,4,3754
88,365,3,3755
88,680,5,3756
88,26,3,3757
88,487,4,3758
88,811,3,3759
88,77,4,3760
88,290,4,3761
88,714,4,3762
88,564,3,3763
88,766,3,3764
88,101,4,3765
88,888,4,3766
88,309,2,3767
88,379,3,3768
88,585,4,3769
88,836,3,3770
88,524,3,3771
88,890,4,3772
88,38,5,3773
88,789,3,3774
88,78,4,3775
88,589,3,3776
88,100,4,3777
88,726,3,3778
88,2,4,3779
88,875,4,3780
88,572,4,3781
88,447,4,3782
88,735,3,3783
88,704,4,3784
88,833,4,3785
88,33,2,3786
88,124,3,3787
88,443,3,3788
88,477,3,3789
88,24,3,3790
88,592,5,3791
88,212,4,3792
88,647,2,3793
88,507,3,3794
88,497,3,3795
88,505,4,3796
88,548,3,3797
88,215,4,3798
88,774,3,3799
88,812,3,3800
88,814,4,3801
88,243,3,3802
89,434,3,3803
89,349,4,3804
89,680,3,3805
89,28,5,3806
89,80,4,3807
89,196,4,3808
89,287,3,3809
89,811,3,3810
89,277,2,3811
89,756,4,3812
89,240,5,3813
89,843,3,3814
89,721,4,3815
89,113,2,3816
89,79,3,3817
89,564,3,3818
89,760,4,3819
89,893,4,3820
89,101,4,3821
89,146,2,3822
89,578,3,3823
89,77,5,3824
89,713,4,3825
89,697,3,3826
89,230,4,3827
89,589,3,3828
89,829,4,3829
89,952,3,3830
89,813,3,3831
89,875,3,3832
89,977,3,3833
90,779,3,3834
90,107,4,3835
90,269,3,3836
90,688,4,3837
90,935,3,3838
90,362,4,3839
90,365,4,3840
90,835,3,3841
90,199,3,3842
90,42,3,3843
90,52,2,3844
90,29,4,3845
90,680,4,3846
90,28,3,3847
90,704,3,3848
90,913,3,3849
90,567,4,3850
90,597,4,3851
90,26,4,3852
90,80,4,3853
90,487,4,3854
90,224,3,3855
90,459,3,3856
90,811,3,3857
90,95,3,3858
90,277,4,3859
90,616,2,3860
90,491,3,3861
90,110,3,3862
90,666,4,3863
90,77,5,3864
90,39,3,3865
90,821,1,3866
90,371,5,3867
90,759,4,3868
90,851,3,3869
90,505,3,3870
90,240,4,3871
90,290,4,3872
90,706,3,3873
90,780,3,3874
90,650,3,3875
90,714,5,3876
90,642,2,3877
90,146,4,3878
90,823,3,3879
90,548,3,3880
90,965,2,3881
90,843,2,3882
90,786,4,3883
90,237,3,3884
90,439,3,3885
90,78,3,3886
90,756,3,3887
90,710,3,3888
90,161,3,3889
90,337,4,3890
90,54,3,3891
90,443,3,3892
90,144,3,3893
90,215,4,3894
90,766,3,3895
90,211,3,3896
90,570,3,3897
90,266,3,3898
90,564,4,3899
90,760,3,3900
90,380,4,3901
90,620,3,3902
90,624,3,3903
90,539,3,3904
90,784,3,3905
90,973,3,3906
90,307,4,3907
90,831,3,3908
90,569,4,3909
90,101,4,3910
90,659,3,3911
90,481,2,3912
90,392,4,3913
90,549,3,3914
90,715,3,3915
90,508,4,3916
90,225,3,3917
90,74,3,3918
90,30,3,3919
90,118,3,3920
90,929,3,3921
90,206,3,3922
90,212,4,3923
90,740,2,3924
90,213,5,3925
90,578,4,3926
90,202,4,3927
90,445,3,3928
90,845,2,3929
90,737,3,3930
90,859,4,3931
90,722,4,3932
90,653,3,3933
90,393,3,3934
90,721,3,3935
90,379,2,3936
90,99,2,3937
90,308,3,3938
90,9,3,3939
90,470,4,3940
90,893,4,3941
90,585,3,3942
90,697,4,3943
90,836,3,3944
90,278,4,3945
90,639,3,3946
90,524,2,3947
90,636,4,3948
90,921,3,3949
90,105,2,3950
90,644,4,3951
90,958,4,3952
90,753,3,3953
90,890,3,3954
90,68,4,3955
90,516,3,3956
90,588,3,3957
90,279,4,3958
90,589,3,3959
90,675,3,3960
90,678,3,3961
90,897,3,3962
90,783,3,3963
90,12,3,3964
90,789,3,3965
90,538,4,3966
90,950,3,3967
90,91,3,3968
90,852,3,3969
90,774,2,3970
90,604,2,3971
90,98,3,3972
90,676,3,3973
90,100,2,3974
90,952,4,3975
90,758,3,3976
90,133,4,3977
90,444,4,3978
90,880,3,3979
90,2,4,3980
90,411,3,3981
90,875,4,3982
90,44,3,3983
90,572,3,3984
90,846,3,3985
90,977,4,3986
90,802,3,3987
90,995,3,3988
90,35,2,3989
91,704,3,3990
91,952,5,3991
91,33,2,3992
91,110,4,3993
91,77,4,3994
91,360,3,3995
91,179,2,3996
91,528,2,3997
91,564,4,3998
91,462,3,3999
91,569,4,4000
91,766,4,4001
91,74,3,4002
91,511,5,4003
91,589,3,4004
91,578,3,4005
91,765,2,4006
91,996,3,4007
92,362,3,4008
92,505,1,4009
92,33,1,4010
92,77,4,4011
92,120,3,4012
92,124,3,4013
92,844,4,4014
92,570,1,4015
92,569,4,4016
92,477,2,4017
92,212,4,4018
92,589,2,4019
92,578,4,4020
92,952,5,4021
92,996,3,4022
93,434,5,4023
93,362,5,4024
93,835,4,4025
93,54,4,4026
93,447,4,4027
93,735,3,4028
93,26,3,4029
93,727,5,4030
93,811,3,4031
93,33,2,4032
93,277,4,4033
93,77,5,4034
93,859,4,4035
93,124,5,4036
93,146,5,4037
93,528,4,4038
93,443,4,4039
93,793,2,4040
93,190,2,4041
93,564,4,4042
93,584,5,4043
93,539,5,4044
93,784,5,4045
93,569,5,4046
93,650,3,4047
93,766,5,4048
93,212,4,4049
93,497,4,4050
93,418,4,4051
93,309,3,4052
93,843,4,4053
93,524,3,4054
93,600,1,4055
93,589,4,4056
93,505,3,4057
93,789,4,4058
93,215,5,4059
93,100,3,4060
93,880,3,4061
93,702,4,4062
93,875,5,4063
93,4,4,4064
94,362,4,4065
94,650,3,4066
94,411,4,4067
94,307,3,4068
94,560,4,4069
94,393,5,4070
94,697,3,4071
94,608,5,4072
94,897,5,4073
94,394,5,4074
94,276,3,4075
94,146,3,4076
94,859,5,4077
94,589,4,4078
94,891,1,4079
94,535,5,4080
94,721,5,4081
94,289,3,4082
94,564,3,4083
94,875,5,4084
94,572,2,4085
94,659,3,4086
94,177,5,4087
95,362,3,4088
95,28,3,4089
95,80,3,4090
95,260,3,4091
95,77,4,4092
95,393,3,4093
95,124,3,4094
95,146,3,4095
95,564,3,4096
95,569,4,4097
95,650,3,4098
95,766,3,4099
95,184,4,4100
95,118,3,4101
95,212,4,4102
95,133,4,4103
95,589,3,4104
95,578,4,4105
95,206,3,4106
95,100,2,4107
95,996,3,4108
95,875,3,4109
95,4,3,4110
96,580,4,4111
96,277,3,4112
96,411,3,4113
96,949,5,4114
96,654,3,4115
96,578,3,4116
96,784,3,4117
96,511,5,4118
96,28,4,4119
96,224,3,4120
96,786,4,4121
96,141,4,4122
96,589,3,4123
96,952,4,4124
96,4,3,4125
96,294,5,4126
96,496,5,4127
96,77,5,4128
96,963,5,4129
96,569,5,4130
96,766,4,4131
96,857,4,4132
96,497,3,4133
97,934,5,4134
97,107,4,4135
97,304,5,4136
97,674,4,4137
97,307,5,4138
97,827,4,4139
97,560,5,4140
97,750,4,4141
97,152,4,4142
97,110,4,4143
97,786,4,4144
97,282,3,4145
97,668,4,4146
97,77,4,4147
97,564,4,4148
97,569,4,4149
97,133,4,4150
97,53,5,4151
97,589,3,4152
97,100,3,4153
97,875,4,4154
97,33,2,4155
97,498,4,4156
97,87,5,4157
98,835,4,4158
98,106,3,4159
98,80,3,4160
98,270,1,4161
98,434,4,4162
98,277,4,4163
98,756,4,4164
98,650,4,4165
98,570,3,4166
98,411,4,4167
98,578,4,4168
98,209,2,4169
98,784,4,4170
98,996,4,4171
98,583,3,4172
98,54,4,4173
98,28,3,4174
98,95,3,4175
98,859,4,4176
98,146,4,4177
98,786,4,4178
98,845,2,4179
98,589,3,4180
98,12,3,4181
98,952,3,4182
98,269,3,4183
98,26,3,4184
98,811,4,4185
98,77,5,4186
98,290,4,4187
98,714,4,4188
98,843,3,4189
98,721,4,4190
98,564,5,4191
98,893,5,4192
98,569,4,4193
98,766,4,4194
98,874,3,4195
98,118,3,4196
98,206,4,4197
98,133,4,4198
98,948,4,4199
98,585,3,4200
98,836,4,4201
98,524,2,4202
98,789,4,4203
98,875,4,4204
98,572,3,4205
98,447,4,4206
98,704,3,4207
98,833,3,4208
98,260,3,4209
98,124,3,4210
98,823,3,4211
98,22,3,4212
98,443,3,4213
98,620,4,4214
98,659,3,4215
98,445,3,4216
98,212,3,4217
98,505,3,4218
98,215,4,4219
98,676,4,4220
98,814,3,4221
99,434,5,4222
99,294,5,4223
99,365,3,4224
99,649,5,4225
99,835,4,4226
99,28,5,4227
99,891,3,4228
99,952,5,4229
99,896,3,4230
99,833,3,4231
99,77,5,4232
99,756,5,4233
99,975,5,4234
99,789,4,4235
99,146,5,4236
99,918,4,4237
99,24,4,4238
99,443,4,4239
99,415,3,4240
99,380,5,4241
99,564,5,4242
99,946,4,4243
99,163,5,4244
99,954,3,4245
99,754,3,4246
99,445,3,4247
99,681,4,4248
99,101,4,4249
99,164,4,4250
99,881,4,4251
99,179,1,4252
99,379,4,4253
99,697,4,4254
99,524,3,4255
99,17,3,4256
99,589,3,4257
99,148,5,4258
99,374,5,4259
99,78,4,4260
99,215,5,4261
99,617,4,4262
99,811,4,4263
99,100,3,4264
99,698,5,4265
100,835,4,4266
100,106,3,4267
100,219,3,4268
100,913,3,4269
100,727,4,4270
100,80,5,4271
100,580,4,4272
100,270,1,4273
100,434,5,4274
100,277,3,4275
100,666,3,4276
100,650,4,4277
100,680,5,4278
100,570,3,4279
100,670,4,4280
100,411,4,4281
100,763,3,4282
100,784,4,4283
100,307,4,4284
100,699,2,4285
100,477,3,4286
100,392,4,4287
100,190,3,4288
100,578,4,4289
100,534,3,4290
100,209,4,4291
100,393,5,4292
100,639,3,4293
100,644,4,4294
100,400,3,4295
100,331,4,4296
100,121,3,4297
100,897,4,4298
100,27,3,4299
100,764,3,4300
100,996,4,4301
100,752,3,4302
100,54,4,4303
100,798,4,4304
100,28,3,4305
100,50,3,4306
100,339,4,4307
100,340,4,4308
100,336,4,4309
100,338,3,4310
100,333,4,4311
100,334,4,4312
100,761,4,4313
100,384,2,4314
100,110,5,4315
100,859,4,4316
100,146,4,4317
100,705,5,4318
100,179,2,4319
100,786,5,4320
100,565,3,4321
100,756,5,4322
100,161,4,4323
100,211,4,4324
100,328,3,4325
100,900,4,4326
100,531,3,4327
100,902,4,4328
100,112,4,4329
100,164,4,4330
100,319,3,4331
100,418,3,4332
100,845,3,4333
100,157,3,4334
100,554,4,4335
100,17,4,4336
100,279,4,4337
100,589,3,4338
100,44,4,4339
100,783,4,4340
100,829,3,4341
100,12,3,4342
100,987,4,4343
100,433,3,4344
100,952,4,4345
100,583,2,4346
100,880,4,4347
100,460,3,4348
100,4,4,4349
100,103,4,4350
100,294,4,4351
100,362,3,4352
100,203,3,4353
100,891,4,4354
100,26,5,4355
100,777,4,4356
100,811,3,4357
100,722,4,4358
100,77,5,4359
100,240,3,4360
100,290,4,4361
100,345,4,4362
100,344,4,4363
100,348,4,4364
100,714,3,4365
100,843,3,4366
100,721,5,4367
100,528,3,4368
100,601,4,4369
100,24,4,4370
100,200,2,4371
100,564,5,4372
100,584,3,4373
100,792,3,4374
100,483,4,4375
100,335,3,4376
100,332,4,4377
100,267,2,4378
100,766,4,4379
100,105,3,4380
100,101,4,4381
100,1,3,4382
100,25,4,4383
100,874,2,4384
100,118,5,4385
100,206,3,4386
100,133,5,4387
100,309,2,4388
100,379,3,4389
100,795,3,4390
100,585,3,4391
100,836,3,4392
100,524,3,4393
100,833,5,4394
100,834,3,4395
100,753,4,4396
100,890,4,4397
100,904,4,4398
100,600,3,4399
100,789,4,4400
100,892,3,4401
100,88,4,4402
100,950,3,4403
100,91,3,4404
100,776,2,4405
100,266,3,4406
100,100,3,4407
100,875,5,4408
100,572,3,4409
100,419,4,4410
100,435,3,4411
100,759,3,4412
100,735,3,4413
100,704,3,4414
100,268,3,4415
100,260,4,4416
100,33,3,4417
100,124,4,4418
100,443,5,4419
100,614,2,4420
100,884,5,4421
100,790,3,4422
100,620,4,4423
100,895,3,4424
100,720,3,4425
100,715,4,4426
100,74,3,4427
100,212,4,4428
100,176,3,4429
100,893,5,4430
100,497,3,4431
100,947,4,4432
100,505,3,4433
100,865,3,4434
100,215,4,4435
100,774,3,4436
100,291,4,4437
100,604,3,4438
100,676,4,4439
100,812,3,4440
100,439,3,4441
100,814,4,4442
100,243,3,4443
100,35,3,4444
101,835,5,4445
101,727,5,4446
101,260,4,4447
101,434,5,4448
101,159,5,4449
101,100,3,4450
101,309,4,4451
101,589,5,4452
101,996,5,4453
102,362,3,4454
102,365,4,4455
102,203,2,4456
102,54,3,4457
102,891,3,4458
102,50,3,4459
102,752,2,4460
102,260,4,4461
102,77,3,4462
102,835,3,4463
102,650,2,4464
102,146,3,4465
102,28,5,4466
102,411,3,4467
102,569,4,4468
102,17,4,4469
102,119,3,4470
102,282,1,4471
102,164,3,4472
102,823,4,4473
102,929,4,4474
102,578,4,4475
102,212,4,4476
102,309,3,4477
102,948,4,4478
102,996,4,4479
102,893,3,4480
102,585,3,4481
102,784,3,4482
102,509,3,4483
102,497,3,4484
102,589,3,4485
102,505,3,4486
102,683,3,4487
102,78,4,4488
102,215,3,4489
102,774,3,4490
102,100,3,4491
102,952,3,4492
103,362,4,4493
103,434,3,4494
103,110,4,4495
103,930,5,4496
103,146,4,4497
103,776,1,4498
103,411,4,4499
103,569,5,4500
103,766,4,4501
103,118,4,4502
103,578,3,4503
103,893,3,4504
103,585,2,4505
103,524,2,4506
103,833,4,4507
103,589,1,4508
103,215,5,4509
103,952,3,4510
103,875,4,4511
104,650,4,4512
104,212,5,4513
104,33,2,4514
104,589,4,4515
104,880,5,4516
104,784,5,4517
105,294,3,4518
105,54,4,4519
105,440,3,4520
105,260,3,4521
105,756,4,4522
105,146,4,4523
105,939,2,4524
105,634,5,4525
105,411,3,4526
105,290,4,4527
105,792,2,4528
105,704,4,4529
105,895,3,4530
105,578,4,4531
105,212,3,4532
105,309,3,4533
105,843,3,4534
105,379,3,4535
105,243,3,4536
105,585,4,4537
105,17,3,4538
105,880,4,4539
105,497,2,4540
105,589,3,4541
105,505,4,4542
105,996,3,4543
105,12,2,4544
105,789,3,4545
105,580,3,4546
105,206,3,4547
105,215,3,4548
105,952,4,4549
105,635,5,4550
105,100,2,4551
105,193,3,4552
106,835,3,4553
106,727,3,4554
106,434,3,4555
106,756,5,4556
106,650,3,4557
106,570,3,4558
106,378,4,4559
106,190,2,4560
106,578,3,4561
106,209,2,4562
106,784,3,4563
106,28,3,4564
106,50,2,4565
106,146,5,4566
106,845,3,4567
106,952,4,4568
106,880,3,4569
106,294,3,4570
106,203,2,4571
106,891,3,4572
106,811,3,4573
106,77,5,4574
106,843,3,4575
106,564,3,4576
106,584,3,4577
106,754,3,4578
106,766,3,4579
106,948,3,4580
106,789,4,4581
106,589,3,4582
106,100,3,4583
106,833,3,4584
106,268,3,4585
106,260,4,4586
106,823,4,4587
106,443,4,4588
106,477,3,4589
106,620,3,4590
106,212,3,4591
106,893,3,4592
106,215,4,4593
106,636,3,4594
106,425,3,4595
107,451,4,4596
107,394,4,4597
107,294,5,4598
107,362,2,4599
107,54,5,4600
107,948,4,4601
107,835,4,4602
107,443,5,4603
107,793,4,4604
107,411,3,4605
107,467,3,4606
107,578,3,4607
107,309,2,4608
107,585,3,4609
107,524,5,4610
107,17,4,4611
107,589,3,4612
107,789,4,4613
107,215,4,4614
107,676,4,4615
107,100,5,4616
108,823,5,4617
108,179,1,4618
108,365,4,4619
108,954,3,4620
108,759,3,4621
108,786,4,4622
108,90,4,4623
108,113,3,4624
108,445,3,4625
108,589,4,4626
108,719,4,4627
108,79,4,4628
108,20,4,4629
108,112,3,4630
108,146,5,4631
108,727,5,4632
108,958,3,4633
108,789,3,4634
108,385,3,4635
108,260,3,4636
108,149,3,4637
108,95,4,4638
108,133,4,4639
108,98,5,4640
108,813,3,4641
108,77,5,4642
108,393,4,4643
108,564,3,4644
108,94,3,4645
108,875,4,4646
108,307,3,4647
108,859,4,4648
108,238,3,4649
108,569,5,4650
109,77,5,4651
109,179,1,4652
109,721,4,4653
109,528,3,4654
109,570,3,4655
109,411,4,4656
109,732,4,4657
109,578,4,4658
109,309,4,4659
109,784,5,4660
109,589,4,4661
109,789,5,4662
109,215,5,4663
109,100,3,4664
110,835,4,4665
110,434,4,4666
110,952,5,4667
110,110,5,4668
110,77,5,4669
110,146,4,4670
110,996,4,4671
110,756,4,4672
110,179,2,4673
110,570,3,4674
110,564,4,4675
110,524,3,4676
110,569,5,4677
110,100,3,4678
110,118,5,4679
110,578,5,4680
110,212,4,4681
110,133,3,4682
110,309,2,4683
110,845,4,4684
110,859,3,4685
110,784,4,4686
110,17,3,4687
110,890,4,4688
110,277,3,4689
110,589,4,4690
110,215,5,4691
110,814,3,4692
111,203,2,4693
111,727,2,4694
111,833,3,4695
111,270,2,4696
111,277,3,4697
111,77,5,4698
111,179,2,4699
111,869,2,4700
111,141,5,4701
111,569,5,4702
111,267,2,4703
111,118,4,4704
111,886,2,4705
111,578,4,4706
111,212,3,4707
111,815,3,4708
111,601,3,4709
111,554,2,4710
111,105,1,4711
111,497,2,4712
111,290,3,4713
111,589,2,4714
111,88,2,4715
111,215,3,4716
111,764,2,4717
111,952,4,4718
111,996,4,4719
111,583,2,4720
111,752,2,4721
111,584,3,4722
112,877,5,4723
112,179,1,4724
112,290,1,4725
112,267,1,4726
112,111,5,4727
112,866,4,4728
112,863,2,4729
112,784,4,4730
112,524,1,4731
112,833,1,4732
112,841,4,4733
112,589,1,4734
112,547,4,4735
112,215,1,4736
112,744,5,4737
113,501,4,4738
113,835,2,4739
113,250,1,4740
113,727,1,4741
113,80,3,4742
113,422,3,4743
113,107,3,4744
113,434,3,4745
113,491,3,4746
113,756,4,4747
113,650,1,4748
113,349,4,4749
113,570,2,4750
113,691,3,4751
113,411,3,4752
113,539,3,4753
113,760,3,4754
113,639,3,4755
113,307,4,4756
113,477,2,4757
113,392,4,4758
113,388,3,4759
113,853,5,4760
113,578,3,4761
113,209,1,4762
113,393,4,4763
113,697,3,4764
113,784,5,4765
113,644,5,4766
113,84,3,4767
113,683,1,4768
113,879,3,4769
113,444,3,4770
113,977,3,4771
113,172,2,4772
113,199,2,4773
113,54,5,4774
113,29,4,4775
113,276,4,4776
113,224,4,4777
113,859,2,4778
113,146,4,4779
113,179,1,4780
113,786,3,4781
113,439,2,4782
113,161,3,4783
113,187,4,4784
113,415,3,4785
113,418,1,4786
113,845,5,4787
113,722,5,4788
113,9,3,4789
113,278,1,4790
113,610,1,4791
113,588,3,4792
113,589,2,4793
113,678,3,4794
113,783,2,4795
113,880,3,4796
113,4,2,4797
113,362,3,4798
113,952,2,4799
113,26,5,4800
113,487,1,4801
113,811,2,4802
113,535,5,4803
113,77,5,4804
113,371,3,4805
113,240,4,4806
113,315,3,4807
113,843,1,4808
113,337,3,4809
113,564,1,4810
113,878,4,4811
113,569,4,4812
113,754,2,4813
113,766,1,4814
113,101,4,4815
113,118,3,4816
113,929,4,4817
113,133,4,4818
113,309,3,4819
113,948,3,4820
113,585,2,4821
113,524,3,4822
113,241,1,4823
113,651,4,4824
113,789,1,4825
113,78,3,4826
113,91,2,4827
113,100,1,4828
113,675,3,4829
113,726,2,4830
113,875,4,4831
113,59,3,4832
113,684,2,4833
113,193,3,4834
113,447,3,4835
113,704,2,4836
113,527,2,4837
113,39,3,4838
113,124,1,4839
113,823,4,4840
113,443,3,4841
113,414,3,4842
113,790,2,4843
113,620,4,4844
113,624,3,4845
113,895,2,4846
113,774,1,4847
113,115,4,4848
113,31,5,4849
113,225,2,4850
113,212,3,4851
113,718,4,4852
113,470,4,4853
113,893,2,4854
113,548,3,4855
113,215,4,4856
113,22,3,4857
113,676,2,4858
113,243,3,4859
113,636,4,4860
113,35,2,4861
114,835,4,4862
114,219,2,4863
114,947,4,4864
114,54,2,4865
114,447,5,4866
114,222,2,4867
114,226,2,4868
114,859,5,4869
114,644,4,4870
114,26,4,4871
114,80,4,4872
114,994,2,4873
114,260,3,4874
114,33,2,4875
114,12,3,4876
114,722,4,4877
114,666,4,4878
114,77,5,4879
114,434,5,4880
114,393,4,4881
114,155,3,4882
114,146,3,4883
114,823,5,4884
114,721,4,4885
114,786,5,4886
114,78,5,4887
114,443,3,4888
114,439,4,4889
114,570,5,4890
114,190,3,4891
114,790,4,4892
114,549,4,4893
114,564,5,4894
114,784,5,4895
114,237,5,4896
114,874,3,4897
114,933,3,4898
114,133,3,4899
114,647,2,4900
114,309,3,4901
114,843,3,4902
114,893,4,4903
114,278,3,4904
114,639,4,4905
114,240,5,4906
114,929,2,4907
114,588,4,4908
114,589,4,4909
114,44,4,4910
114,307,4,4911
114,779,4,4912
114,970,3,4913
114,789,4,4914
114,865,2,4915
114,548,4,4916
114,215,3,4917
114,604,5,4918
114,100,2,4919
114,636,4,4920
114,875,3,4921
115,835,4,4922
115,54,3,4923
115,811,2,4924
115,434,5,4925
115,33,2,4926
115,77,5,4927
115,756,5,4928
115,124,5,4929
115,146,5,4930
115,721,3,4931
115,786,5,4932
115,528,3,4933
115,970,2,4934
115,443,5,4935
115,570,2,4936
115,564,3,4937
115,584,2,4938
115,290,4,4939
115,836,4,4940
115,100,3,4941
115,865,3,4942
115,74,4,4943
115,212,4,4944
115,578,4,4945
115,647,3,4946
115,309,2,4947
115,859,3,4948
115,893,3,4949
115,784,3,4950
115,524,1,4951
115,589,3,4952
115,789,3,4953
115,215,5,4954
115,952,4,4955
115,880,3,4956
116,688,4,4957
116,835,4,4958
116,80,4,4959
116,268,3,4960
116,260,4,4961
116,270,3,4962
116,434,4,4963
116,110,5,4964
116,77,5,4965
116,290,4,4966
116,124,4,4967
116,179,2,4968
116,786,4,4969
116,528,3,4970
116,443,3,4971
116,215,4,4972
116,564,4,4973
116,477,3,4974
116,584,3,4975
116,823,4,4976
116,118,5,4977
116,929,4,4978
116,212,4,4979
116,418,3,4980
116,893,5,4981
116,524,2,4982
116,833,5,4983
116,554,3,4984
116,277,4,4985
116,589,3,4986
116,505,4,4987
116,12,4,4988
116,100,3,4989
116,996,5,4990
116,636,4,4991
116,875,5,4992
117,835,4,4993
117,704,5,4994
117,727,3,4995
117,270,3,4996
117,77,4,4997
117,756,5,4998
117,290,3,4999
117,179,1,5000
117,443,4,5001
117,564,4,5002
117,584,5,5003
117,524,5,5004
117,497,4,5005
117,589,3,5006
117,215,4,5007
117,811,4,5008
117,996,5,5009
118,269,4,5010
118,28,5,5011
118,275,4,5012
118,277,4,5013
118,756,4,5014
118,290,3,5015
118,155,4,5016
118,146,4,5017
118,156,5,5018
118,963,4,5019
118,137,3,5020
118,74,4,5021
118,578,4,5022
118,209,2,5023
118,524,3,5024
118,589,3,5025
118,996,3,5026
119,269,4,5027
119,146,5,5028
119,835,5,5029
119,589,4,5030
119,833,5,5031
119,215,4,5032
119,584,5,5033
119,277,4,5034
119,100,4,5035
119,209,4,5036
119,996,5,5037
119,784,4,5038
120,124,4,5039
120,146,5,5040
120,179,2,5041
120,600,4,5042
120,835,3,5043
120,203,2,5044
120,190,3,5045
120,100,5,5046
120,727,5,5047
120,215,5,5048
120,267,1,5049
120,564,3,5050
120,12,3,5051
120,33,4,5052
120,584,3,5053
120,77,4,5054
120,589,4,5055
120,583,1,5056
120,524,2,5057
120,554,4,5058
121,680,4,5059
121,33,3,5060
121,277,4,5061
