478.0,4.0,63.0,8.0,1294859,3.3426791277258565
478.0,3.0,121.0,8.5,1298784,3.3426791277258565
478.0,4.0,200.0,8.9,1303637,3.3426791277258565
478.0,5.0,16.0,8.2,1293037,3.3426791277258565
478.0,4.0,181.0,8.0,1303452,3.3426791277258565
478.0,3.0,303.0,8.2,1437432,3.3426791277258565
478.0,4.0,40.0,8.3,1293745,3.3426791277258565
478.0,4.0,147.0,8.2,1301130,3.3426791277258565
478.0,4.0,48.0,8.2,1294139,3.3426791277258565
478.0,3.0,573.0,7.1,25814770,3.3426791277258565
478.0,3.0,101.0,8.0,1297605,3.3426791277258565
478.0,3.0,287.0,8.4,1422186,3.3426791277258565
478.0,4.0,272.0,8.5,1417956,3.3426791277258565
478.0,4.0,282.0,8.2,1421676,3.3426791277258565
478.0,3.0,623.0,6.4,25941015,3.3426791277258565
478.0,3.0,875.0,7.2,26649889,3.3426791277258565
478.0,5.0,445.0,8.2,3683594,3.3426791277258565
478.0,3.0,256.0,8.2,1394515,3.3426791277258565
478.0,4.0,97.0,8.6,1297440,3.3426791277258565
478.0,4.0,885.0,6.5,26667645,3.3426791277258565
478.0,3.0,384.0,8.1,2053339,3.3426791277258565
478.0,4.0,198.0,8.4,1303600,3.3426791277258565
478.0,5.0,76.0,8.2,1295785,3.3426791277258565
478.0,3.0,895.0,6.7,26678813,3.3426791277258565
478.0,4.0,139.0,8.8,1300817,3.3426791277258565
478.0,3.0,199.0,8.4,1303602,3.3426791277258565
478.0,4.0,368.0,8.4,1897967,3.3426791277258565
478.0,3.0,536.0,6.4,23383749,3.3426791277258565
478.0,5.0,213.0,8.6,1304596,3.3426791277258565
478.0,3.0,292.0,8.0,1424629,3.3426791277258565
478.0,4.0,70.0,8.3,1295268,3.3426791277258565
478.0,3.0,402.0,8.8,2983255,3.3426791277258565
478.0,2.0,661.0,6.1,26259642,3.3426791277258565
478.0,2.0,105.0,8.0,1298269,3.3426791277258565
478.0,4.0,868.0,6.4,26639072,3.3426791277258565
478.0,5.0,378.0,8.5,2000736,3.3426791277258565
478.0,4.0,389.0,9.0,2121871,3.3426791277258565
478.0,5.0,72.0,8.6,1295401,3.3426791277258565
478.0,3.0,338.0,8.7,1477924,3.3426791277258565
478.0,2.0,918.0,6.6,26704592,3.3426791277258565
478.0,4.0,205.0,8.1,1303877,3.3426791277258565
478.0,4.0,237.0,8.2,1306848,3.3426791277258565
478.0,3.0,29.0,8.3,1293329,3.3426791277258565
478.0,4.0,214.0,8.0,1304681,3.3426791277258565
478.0,3.0,436.0,8.2,3418199,3.3426791277258565
478.0,4.0,254.0,8.0,1361277,3.3426791277258565
478.0,4.0,208.0,8.5,1304178,3.3426791277258565
478.0,4.0,359.0,8.1,1857445,3.3426791277258565
478.0,3.0,49.0,8.2,1294191,3.3426791277258565
478.0,3.0,201.0,8.0,1303638,3.3426791277258565
478.0,3.0,354.0,8.2,1790239,3.3426791277258565
478.0,3.0,377.0,8.4,1962665,3.3426791277258565
478.0,3.0,249.0,8.3,1309195,3.3426791277258565
478.0,4.0,30.0,8.4,1293395,3.3426791277258565
478.0,5.0,374.0,8.4,1937380,3.3426791277258565
478.0,3.0,482.0,8.3,5924366,3.3426791277258565
479.0,3.0,559.0,7.9,25726614,3.4563106796116503
479.0,3.0,470.0,6.5,5045678,3.4563106796116503
479.0,2.0,581.0,7.6,25827935,3.4563106796116503
479.0,4.0,639.0,8.2,25986180,3.4563106796116503
479.0,5.0,491.0,6.1,6860147,3.4563106796116503
479.0,3.0,574.0,8.0,25815034,3.4563106796116503
479.0,3.0,637.0,8.5,25983044,3.4563106796116503
479.0,1.0,614.0,4.0,25911694,3.4563106796116503
479.0,3.0,900.0,8.5,26683290,3.4563106796116503
479.0,4.0,919.0,7.0,26704620,3.4563106796116503
479.0,3.0,526.0,7.8,21324900,3.4563106796116503
479.0,4.0,617.0,8.3,25921812,3.4563106796116503
479.0,3.0,717.0,7.4,26339213,3.4563106796116503
479.0,4.0,736.0,7.4,26353372,3.4563106796116503
479.0,2.0,546.0,7.7,24751763,3.4563106796116503
479.0,4.0,498.0,7.3,7051830,3.4563106796116503
479.0,3.0,670.0,6.5,26279124,3.4563106796116503
479.0,4.0,813.0,7.8,26437237,3.4563106796116503
479.0,2.0,665.0,7.3,26266072,3.4563106796116503
479.0,3.0,407.0,7.7,3025375,3.4563106796116503
479.0,3.0,873.0,7.2,26648249,3.4563106796116503
479.0,4.0,636.0,8.6,25980443,3.4563106796116503
479.0,2.0,511.0,7.3,10774104,3.4563106796116503
479.0,3.0,678.0,7.5,26287884,3.4563106796116503
479.0,3.0,451.0,7.5,3868141,3.4563106796116503
479.0,3.0,479.0,8.8,5327189,3.4563106796116503
479.0,4.0,634.0,7.9,25977027,3.4563106796116503
479.0,4.0,910.0,8.6,26694988,3.4563106796116503
479.0,3.0,897.0,7.7,26679552,3.4563106796116503
479.0,3.0,608.0,7.0,25899379,3.4563106796116503
479.0,5.0,642.0,7.6,26022182,3.4563106796116503
479.0,4.0,859.0,8.7,26628357,3.4563106796116503
479.0,5.0,621.0,8.4,25934014,3.4563106796116503
479.0,4.0,799.0,8.3,26416603,3.4563106796116503
479.0,3.0,852.0,8.6,26614893,3.4563106796116503
479.0,4.0,783.0,8.7,26390631,3.4563106796116503
479.0,4.0,764.0,7.5,26376558,3.4563106796116503
479.0,4.0,853.0,8.6,26615208,3.4563106796116503
479.0,4.0,755.0,7.3,26372274,3.4563106796116503
479.0,5.0,576.0,8.6,25822430,3.4563106796116503
479.0,4.0,468.0,7.1,4944008,3.4563106796116503
479.0,5.0,802.0,6.9,26418093,3.4563106796116503
479.0,3.0,891.0,8.1,26677495,3.4563106796116503
479.0,3.0,549.0,8.4,24860289,3.4563106796116503
479.0,4.0,779.0,7.9,26389148,3.4563106796116503
479.0,4.0,944.0,7.4,26752337,3.4563106796116503
479.0,3.0,781.0,7.2,26389331,3.4563106796116503
479.0,4.0,629.0,8.9,25958717,3.4563106796116503
479.0,4.0,748.0,8.2,26362351,3.4563106796116503
479.0,5.0,796.0,7.8,26413269,3.4563106796116503
479.0,3.0,914.0,6.4,26700688,3.4563106796116503
479.0,3.0,792.0,8.0,26411201,3.4563106796116503
479.0,3.0,811.0,6.6,26433966,3.4563106796116503
479.0,2.0,793.0,7.2,26411219,3.4563106796116503
479.0,3.0,767.0,7.2,26377674,3.4563106796116503
479.0,3.0,552.0,7.6,24872189,3.4563106796116503
479.0,3.0,512.0,7.4,10774184,3.4563106796116503
479.0,4.0,710.0,7.3,26331185,3.4563106796116503
479.0,3.0,970.0,7.7,26820450,3.4563106796116503
479.0,4.0,602.0,7.4,25884741,3.4563106796116503
479.0,4.0,888.0,7.4,26673872,3.4563106796116503
479.0,3.0,626.0,7.7,25955489,3.4563106796116503
479.0,3.0,675.0,7.6,26284621,3.4563106796116503
479.0,3.0,625.0,7.3,25953430,3.4563106796116503
479.0,4.0,968.0,8.3,26810837,3.4563106796116503
479.0,3.0,682.0,7.4,26298805,3.4563106796116503
479.0,5.0,651.0,8.1,26215216,3.4563106796116503
479.0,4.0,439.0,7.6,3524272,3.4563106796116503
479.0,4.0,937.0,7.7,26735048,3.4563106796116503
479.0,4.0,587.0,6.8,25843134,3.4563106796116503
479.0,4.0,720.0,7.9,26340305,3.4563106796116503
479.0,4.0,969.0,7.3,26811844,3.4563106796116503
479.0,3.0,742.0,7.7,26356321,3.4563106796116503
479.0,3.0,894.0,7.1,26678599,3.4563106796116503
479.0,4.0,743.0,8.3,26356789,3.4563106796116503
479.0,4.0,500.0,6.8,7062596,3.4563106796116503
479.0,3.0,856.0,8.2,26616719,3.4563106796116503
479.0,4.0,729.0,7.1,26351171,3.4563106796116503
479.0,4.0,828.0,5.9,26581083,3.4563106796116503
479.0,3.0,739.0,7.3,26353895,3.4563106796116503
479.0,2.0,766.0,6.8,26377370,3.4563106796116503
479.0,3.0,722.0,6.8,26341593,3.4563106796116503
479.0,2.0,788.0,6.8,26393978,3.4563106796116503
479.0,4.0,671.0,6.5,26279128,3.4563106796116503
479.0,4.0,703.0,7.5,26326696,3.4563106796116503
479.0,3.0,650.0,7.5,26184352,3.4563106796116503
479.0,3.0,862.0,7.4,26631751,3.4563106796116503
479.0,4.0,836.0,7.1,26588644,3.4563106796116503
479.0,4.0,758.0,6.4,26374586,3.4563106796116503
479.0,2.0,696.0,5.7,26312147,3.4563106796116503
479.0,2.0,708.0,7.2,26329796,3.4563106796116503
479.0,4.0,664.0,7.9,26266005,3.4563106796116503
479.0,4.0,640.0,7.3,25994698,3.4563106796116503
479.0,4.0,945.0,7.8,26753451,3.4563106796116503
479.0,4.0,816.0,7.0,26469827,3.4563106796116503
479.0,3.0,814.0,6.2,26453233,3.4563106796116503
479.0,2.0,941.0,7.1,26746381,3.4563106796116503
479.0,5.0,162.0,8.3,1302603,3.4563106796116503
479.0,4.0,846.0,7.2,26604675,3.4563106796116503
479.0,3.0,731.0,6.3,26351532,3.4563106796116503
479.0,1.0,747.0,7.1,26361631,3.4563106796116503
479.0,5.0,358.0,8.1,1850003,3.4563106796116503
479.0,4.0,212.0,8.3,1304412,3.4563106796116503
481.0,3.0,559.0,7.9,25726614,3.324675324675325
481.0,4.0,470.0,6.5,5045678,3.324675324675325
481.0,4.0,929.0,6.8,26717795,3.324675324675325
481.0,3.0,655.0,5.9,26235349,3.324675324675325
481.0,5.0,491.0,6.1,6860147,3.324675324675325
481.0,2.0,574.0,8.0,25815034,3.324675324675325
481.0,3.0,637.0,8.5,25983044,3.324675324675325
481.0,3.0,702.0,8.7,26325320,3.324675324675325
481.0,3.0,614.0,4.0,25911694,3.324675324675325
481.0,3.0,900.0,8.5,26683290,3.324675324675325
481.0,3.0,919.0,7.0,26704620,3.324675324675325
481.0,3.0,861.0,6.8,26630781,3.324675324675325
481.0,2.0,550.0,6.2,24860318,3.324675324675325
481.0,5.0,526.0,7.8,21324900,3.324675324675325
481.0,2.0,513.0,5.5,11526817,3.324675324675325
481.0,2.0,902.0,6.5,26684564,3.324675324675325
481.0,3.0,605.0,7.3,25894431,3.324675324675325
481.0,3.0,441.0,6.1,3569910,3.324675324675325
481.0,4.0,736.0,7.4,26353372,3.324675324675325
481.0,2.0,546.0,7.7,24751763,3.324675324675325
481.0,3.0,598.0,6.7,25875021,3.324675324675325
481.0,3.0,498.0,7.3,7051830,3.324675324675325
481.0,4.0,813.0,7.8,26437237,3.324675324675325
481.0,4.0,407.0,7.7,3025375,3.324675324675325
481.0,3.0,567.0,7.6,25793398,3.324675324675325
481.0,2.0,873.0,7.2,26648249,3.324675324675325
481.0,5.0,636.0,8.6,25980443,3.324675324675325
481.0,2.0,539.0,7.3,24325861,3.324675324675325
481.0,2.0,532.0,7.5,21817627,3.324675324675325
481.0,5.0,678.0,7.5,26287884,3.324675324675325
481.0,4.0,910.0,8.6,26694988,3.324675324675325
481.0,4.0,608.0,7.0,25899379,3.324675324675325
481.0,4.0,642.0,7.6,26022182,3.324675324675325
481.0,4.0,621.0,8.4,25934014,3.324675324675325
481.0,4.0,799.0,8.3,26416603,3.324675324675325
481.0,2.0,852.0,8.6,26614893,3.324675324675325
481.0,4.0,887.0,7.5,26671361,3.324675324675325
481.0,3.0,764.0,7.5,26376558,3.324675324675325
481.0,4.0,891.0,8.1,26677495,3.324675324675325
481.0,3.0,740.0,8.3,26354572,3.324675324675325
481.0,3.0,549.0,8.4,24860289,3.324675324675325
481.0,5.0,654.0,7.3,26220650,3.324675324675325
481.0,4.0,597.0,7.2,25872311,3.324675324675325
481.0,3.0,779.0,7.9,26389148,3.324675324675325
481.0,2.0,748.0,8.2,26362351,3.324675324675325
481.0,4.0,502.0,7.2,7065238,3.324675324675325
481.0,3.0,914.0,6.4,26700688,3.324675324675325
481.0,3.0,838.0,6.2,26596486,3.324675324675325
481.0,4.0,811.0,6.6,26433966,3.324675324675325
481.0,3.0,585.0,7.8,25834735,3.324675324675325
481.0,4.0,609.0,7.6,25900819,3.324675324675325
481.0,3.0,971.0,7.0,26820833,3.324675324675325
481.0,3.0,970.0,7.7,26820450,3.324675324675325
481.0,4.0,909.0,6.4,26692652,3.324675324675325
481.0,2.0,610.0,5.8,25905649,3.324675324675325
481.0,5.0,602.0,7.4,25884741,3.324675324675325
481.0,3.0,675.0,7.6,26284621,3.324675324675325
481.0,3.0,947.0,5.4,26757373,3.324675324675325
481.0,3.0,599.0,6.7,25876760,3.324675324675325
481.0,3.0,643.0,6.6,26088326,3.324675324675325
481.0,4.0,720.0,7.9,26340305,3.324675324675325
481.0,4.0,894.0,7.1,26678599,3.324675324675325
481.0,3.0,500.0,6.8,7062596,3.324675324675325
481.0,4.0,975.0,7.1,26844321,3.324675324675325
481.0,4.0,915.0,9.3,26700818,3.324675324675325
481.0,2.0,553.0,6.7,24874401,3.324675324675325
481.0,4.0,801.0,5.5,26417030,3.324675324675325
481.0,4.0,521.0,7.7,20278795,3.324675324675325
481.0,4.0,640.0,7.3,25994698,3.324675324675325
481.0,3.0,934.0,7.4,26727369,3.324675324675325
481.0,4.0,669.0,7.3,26277361,3.324675324675325
481.0,3.0,981.0,6.3,26858290,3.324675324675325
481.0,2.0,780.0,6.4,26389329,3.324675324675325
481.0,4.0,450.0,5.3,3842478,3.324675324675325
481.0,4.0,340.0,8.2,1478398,3.324675324675325
481.0,3.0,831.0,7.8,26581774,3.324675324675325
481.0,2.0,870.0,5.2,26643904,3.324675324675325
482.0,3.0,559.0,7.9,25726614,3.6910569105691056
482.0,4.0,470.0,6.5,5045678,3.6910569105691056
482.0,1.0,673.0,5.3,26280528,3.6910569105691056
482.0,5.0,581.0,7.6,25827935,3.6910569105691056
482.0,3.0,929.0,6.8,26717795,3.6910569105691056
482.0,3.0,639.0,8.2,25986180,3.6910569105691056
482.0,4.0,655.0,5.9,26235349,3.6910569105691056
482.0,5.0,491.0,6.1,6860147,3.6910569105691056
482.0,2.0,535.0,7.3,22939161,3.6910569105691056
482.0,3.0,574.0,8.0,25815034,3.6910569105691056
482.0,5.0,637.0,8.5,25983044,3.6910569105691056
482.0,5.0,702.0,8.7,26325320,3.6910569105691056
482.0,3.0,614.0,4.0,25911694,3.6910569105691056
482.0,4.0,986.0,6.1,26879060,3.6910569105691056
482.0,3.0,523.0,6.7,20471852,3.6910569105691056
482.0,5.0,900.0,8.5,26683290,3.6910569105691056
482.0,5.0,861.0,6.8,26630781,3.6910569105691056
482.0,4.0,550.0,6.2,24860318,3.6910569105691056
482.0,5.0,526.0,7.8,21324900,3.6910569105691056
482.0,5.0,617.0,8.3,25921812,3.6910569105691056
482.0,1.0,605.0,7.3,25894431,3.6910569105691056
482.0,3.0,736.0,7.4,26353372,3.6910569105691056
482.0,4.0,524.0,6.9,20505982,3.6910569105691056
482.0,5.0,546.0,7.7,24751763,3.6910569105691056
482.0,3.0,598.0,6.7,25875021,3.6910569105691056
482.0,4.0,498.0,7.3,7051830,3.6910569105691056
482.0,5.0,670.0,6.5,26279124,3.6910569105691056
482.0,4.0,813.0,7.8,26437237,3.6910569105691056
482.0,2.0,912.0,6.9,26696879,3.6910569105691056
482.0,2.0,732.0,6.3,26351867,3.6910569105691056
482.0,3.0,407.0,7.7,3025375,3.6910569105691056
482.0,4.0,567.0,7.6,25793398,3.6910569105691056
482.0,5.0,873.0,7.2,26648249,3.6910569105691056
482.0,4.0,636.0,8.6,25980443,3.6910569105691056
482.0,3.0,757.0,7.5,26374205,3.6910569105691056
482.0,3.0,534.0,7.0,22266320,3.6910569105691056
482.0,3.0,532.0,7.5,21817627,3.6910569105691056
482.0,4.0,678.0,7.5,26287884,3.6910569105691056
482.0,4.0,479.0,8.8,5327189,3.6910569105691056
482.0,5.0,634.0,7.9,25977027,3.6910569105691056
482.0,5.0,910.0,8.6,26694988,3.6910569105691056
482.0,4.0,897.0,7.7,26679552,3.6910569105691056
482.0,5.0,642.0,7.6,26022182,3.6910569105691056
482.0,5.0,859.0,8.7,26628357,3.6910569105691056
482.0,5.0,621.0,8.4,25934014,3.6910569105691056
482.0,4.0,799.0,8.3,26416603,3.6910569105691056
482.0,3.0,852.0,8.6,26614893,3.6910569105691056
482.0,3.0,493.0,7.7,6873905,3.6910569105691056
482.0,3.0,783.0,8.7,26390631,3.6910569105691056
482.0,2.0,635.0,6.9,25978126,3.6910569105691056
482.0,4.0,764.0,7.5,26376558,3.6910569105691056
482.0,4.0,775.0,7.0,26386565,3.6910569105691056
482.0,3.0,802.0,6.9,26418093,3.6910569105691056
482.0,5.0,891.0,8.1,26677495,3.6910569105691056
482.0,5.0,740.0,8.3,26354572,3.6910569105691056
482.0,5.0,549.0,8.4,24860289,3.6910569105691056
482.0,5.0,438.0,6.9,3434070,3.6910569105691056
482.0,4.0,830.0,7.1,26581464,3.6910569105691056
482.0,3.0,654.0,7.3,26220650,3.6910569105691056
482.0,5.0,782.0,7.9,26389928,3.6910569105691056
482.0,2.0,597.0,7.2,25872311,3.6910569105691056
482.0,4.0,779.0,7.9,26389148,3.6910569105691056
482.0,3.0,944.0,7.4,26752337,3.6910569105691056
482.0,4.0,629.0,8.9,25958717,3.6910569105691056
482.0,3.0,748.0,8.2,26362351,3.6910569105691056
482.0,3.0,752.0,7.2,26365262,3.6910569105691056
482.0,4.0,502.0,7.2,7065238,3.6910569105691056
482.0,4.0,578.0,6.7,25824009,3.6910569105691056
482.0,5.0,792.0,8.0,26411201,3.6910569105691056
482.0,4.0,811.0,6.6,26433966,3.6910569105691056
482.0,3.0,585.0,7.8,25834735,3.6910569105691056
482.0,2.0,88.0,8.3,1296762,3.6910569105691056
482.0,4.0,552.0,7.6,24872189,3.6910569105691056
482.0,2.0,609.0,7.6,25900819,3.6910569105691056
482.0,5.0,730.0,7.9,26351526,3.6910569105691056
482.0,3.0,795.0,6.4,26413089,3.6910569105691056
482.0,3.0,465.0,6.8,4849728,3.6910569105691056
482.0,3.0,602.0,7.4,25884741,3.6910569105691056
482.0,4.0,857.0,7.2,26617076,3.6910569105691056
482.0,3.0,876.0,8.1,26653676,3.6910569105691056
482.0,3.0,28.0,8.2,1293322,3.6910569105691056
482.0,4.0,888.0,7.4,26673872,3.6910569105691056
482.0,5.0,883.0,5.9,26665828,3.6910569105691056
482.0,3.0,675.0,7.6,26284621,3.6910569105691056
482.0,3.0,753.0,7.4,26369129,3.6910569105691056
482.0,3.0,916.0,8.4,26703158,3.6910569105691056
482.0,3.0,366.0,7.8,1884684,3.6910569105691056
482.0,3.0,659.0,6.9,26259202,3.6910569105691056
482.0,5.0,651.0,8.1,26215216,3.6910569105691056
482.0,3.0,953.0,7.2,26769480,3.6910569105691056
482.0,4.0,937.0,7.7,26735048,3.6910569105691056
482.0,4.0,720.0,7.9,26340305,3.6910569105691056
482.0,5.0,928.0,7.3,26717467,3.6910569105691056
482.0,5.0,894.0,7.1,26678599,3.6910569105691056
482.0,4.0,743.0,8.3,26356789,3.6910569105691056
482.0,5.0,500.0,6.8,7062596,3.6910569105691056
482.0,5.0,856.0,8.2,26616719,3.6910569105691056
482.0,5.0,680.0,7.3,26296258,3.6910569105691056
482.0,2.0,828.0,5.9,26581083,3.6910569105691056
482.0,4.0,766.0,6.8,26377370,3.6910569105691056
482.0,4.0,893.0,6.2,26678594,3.6910569105691056
482.0,3.0,923.0,6.8,26708582,3.6910569105691056
482.0,3.0,592.0,6.7,25851799,3.6910569105691056
482.0,2.0,722.0,6.8,26341593,3.6910569105691056
482.0,4.0,844.0,6.3,26600929,3.6910569105691056
482.0,5.0,528.0,6.9,21339682,3.6910569105691056
482.0,4.0,671.0,6.5,26279128,3.6910569105691056
482.0,4.0,862.0,7.4,26631751,3.6910569105691056
482.0,4.0,836.0,7.1,26588644,3.6910569105691056
482.0,4.0,758.0,6.4,26374586,3.6910569105691056
482.0,3.0,696.0,5.7,26312147,3.6910569105691056
482.0,3.0,560.0,5.7,25731059,3.6910569105691056
482.0,4.0,640.0,7.3,25994698,3.6910569105691056
482.0,3.0,817.0,7.1,26469862,3.6910569105691056
482.0,2.0,798.0,6.8,26415097,3.6910569105691056
482.0,3.0,731.0,6.3,26351532,3.6910569105691056
482.0,4.0,685.0,6.9,26303353,3.6910569105691056
482.0,5.0,55.0,8.2,1294477,3.6910569105691056
482.0,3.0,624.0,7.0,25950213,3.6910569105691056
482.0,5.0,831.0,7.8,26581774,3.6910569105691056
482.0,1.0,507.0,6.1,10565195,3.6910569105691056
482.0,3.0,784.0,6.7,26391951,3.6910569105691056
482.0,2.0,918.0,6.6,26704592,3.6910569105691056
483.0,3.0,559.0,7.9,25726614,3.4375
483.0,2.0,470.0,6.5,5045678,3.4375
483.0,4.0,581.0,7.6,25827935,3.4375
483.0,4.0,639.0,8.2,25986180,3.4375
483.0,3.0,535.0,7.3,22939161,3.4375
483.0,3.0,574.0,8.0,25815034,3.4375
483.0,4.0,637.0,8.5,25983044,3.4375
483.0,4.0,702.0,8.7,26325320,3.4375
483.0,3.0,900.0,8.5,26683290,3.4375
483.0,3.0,526.0,7.8,21324900,3.4375
483.0,1.0,590.0,5.3,25849006,3.4375
483.0,4.0,605.0,7.3,25894431,3.4375
483.0,3.0,441.0,6.1,3569910,3.4375
483.0,2.0,524.0,6.9,20505982,3.4375
483.0,4.0,498.0,7.3,7051830,3.4375
483.0,3.0,670.0,6.5,26279124,3.4375
483.0,3.0,813.0,7.8,26437237,3.4375
483.0,3.0,714.0,6.7,26336253,3.4375
483.0,4.0,407.0,7.7,3025375,3.4375
483.0,3.0,790.0,7.4,26410593,3.4375
483.0,3.0,873.0,7.2,26648249,3.4375
483.0,3.0,636.0,8.6,25980443,3.4375
483.0,3.0,903.0,8.1,26685451,3.4375
483.0,3.0,532.0,7.5,21817627,3.4375
483.0,4.0,678.0,7.5,26287884,3.4375
483.0,3.0,451.0,7.5,3868141,3.4375
483.0,4.0,910.0,8.6,26694988,3.4375
483.0,4.0,642.0,7.6,26022182,3.4375
483.0,5.0,621.0,8.4,25934014,3.4375
483.0,3.0,799.0,8.3,26416603,3.4375
483.0,4.0,852.0,8.6,26614893,3.4375
483.0,5.0,764.0,7.5,26376558,3.4375
483.0,4.0,853.0,8.6,26615208,3.4375
483.0,3.0,549.0,8.4,24860289,3.4375
483.0,4.0,438.0,6.9,3434070,3.4375
483.0,5.0,629.0,8.9,25958717,3.4375
483.0,4.0,792.0,8.0,26411201,3.4375
483.0,3.0,793.0,7.2,26411219,3.4375
483.0,3.0,609.0,7.6,25900819,3.4375
483.0,3.0,152.0,8.1,1301500,3.4375
483.0,4.0,787.0,7.7,26392856,3.4375
483.0,4.0,521.0,7.7,20278795,3.4375
483.0,3.0,640.0,7.3,25994698,3.4375
483.0,4.0,501.0,6.8,7065143,3.4375
483.0,3.0,847.0,6.1,26605967,3.4375
483.0,4.0,387.0,8.2,2063524,3.4375
483.0,3.0,962.0,6.5,26782713,3.4375
483.0,4.0,784.0,6.7,26391951,3.4375
484.0,4.0,559.0,7.9,25726614,3.6666666666666665
484.0,2.0,470.0,6.5,5045678,3.6666666666666665
484.0,4.0,407.0,7.7,3025375,3.6666666666666665
484.0,4.0,891.0,8.1,26677495,3.6666666666666665
484.0,4.0,502.0,7.2,7065238,3.6666666666666665
484.0,4.0,640.0,7.3,25994698,3.6666666666666665
487.0,4.0,559.0,7.9,25726614,3.4
487.0,3.0,470.0,6.5,5045678,3.4
487.0,3.0,639.0,8.2,25986180,3.4
487.0,5.0,637.0,8.5,25983044,3.4
487.0,3.0,605.0,7.3,25894431,3.4
487.0,3.0,665.0,7.3,26266072,3.4
487.0,4.0,621.0,8.4,25934014,3.4
487.0,3.0,704.0,7.2,26326703,3.4
487.0,4.0,894.0,7.1,26678599,3.4
487.0,2.0,640.0,7.3,25994698,3.4
490.0,3.0,559.0,7.9,25726614,3.6875
490.0,3.0,581.0,7.6,25827935,3.6875
490.0,3.0,900.0,8.5,26683290,3.6875
490.0,3.0,861.0,6.8,26630781,3.6875
490.0,3.0,526.0,7.8,21324900,3.6875
490.0,4.0,736.0,7.4,26353372,3.6875
490.0,4.0,546.0,7.7,24751763,3.6875
490.0,5.0,910.0,8.6,26694988,3.6875
490.0,5.0,642.0,7.6,26022182,3.6875
490.0,4.0,621.0,8.4,25934014,3.6875
490.0,4.0,748.0,8.2,26362351,3.6875
490.0,3.0,500.0,6.8,7062596,3.6875
490.0,4.0,133.0,8.1,1299877,3.6875
490.0,3.0,640.0,7.3,25994698,3.6875
490.0,4.0,291.0,8.3,1424618,3.6875
490.0,4.0,885.0,6.5,26667645,3.6875
491.0,4.0,559.0,7.9,25726614,3.7857142857142856
491.0,4.0,929.0,6.8,26717795,3.7857142857142856
491.0,4.0,900.0,8.5,26683290,3.7857142857142856
491.0,3.0,861.0,6.8,26630781,3.7857142857142856
491.0,4.0,873.0,7.2,26648249,3.7857142857142856
491.0,5.0,636.0,8.6,25980443,3.7857142857142856
491.0,4.0,621.0,8.4,25934014,3.7857142857142856
491.0,2.0,635.0,6.9,25978126,3.7857142857142856
491.0,4.0,853.0,8.6,26615208,3.7857142857142856
491.0,5.0,876.0,8.1,26653676,3.7857142857142856
491.0,4.0,366.0,7.8,1884684,3.7857142857142856
491.0,4.0,953.0,7.2,26769480,3.7857142857142856
491.0,3.0,680.0,7.3,26296258,3.7857142857142856
491.0,3.0,640.0,7.3,25994698,3.7857142857142856
493.0,3.0,559.0,7.9,25726614,3.4727272727272727
493.0,3.0,581.0,7.6,25827935,3.4727272727272727
493.0,4.0,491.0,6.1,6860147,3.4727272727272727
493.0,4.0,637.0,8.5,25983044,3.4727272727272727
493.0,4.0,702.0,8.7,26325320,3.4727272727272727
493.0,4.0,861.0,6.8,26630781,3.4727272727272727
493.0,3.0,550.0,6.2,24860318,3.4727272727272727
493.0,3.0,736.0,7.4,26353372,3.4727272727272727
493.0,3.0,546.0,7.7,24751763,3.4727272727272727
493.0,4.0,598.0,6.7,25875021,3.4727272727272727
493.0,3.0,912.0,6.9,26696879,3.4727272727272727
493.0,3.0,873.0,7.2,26648249,3.4727272727272727
493.0,4.0,636.0,8.6,25980443,3.4727272727272727
493.0,4.0,634.0,7.9,25977027,3.4727272727272727
493.0,4.0,859.0,8.7,26628357,3.4727272727272727
493.0,4.0,621.0,8.4,25934014,3.4727272727272727
493.0,4.0,493.0,7.7,6873905,3.4727272727272727
493.0,4.0,853.0,8.6,26615208,3.4727272727272727
493.0,3.0,802.0,6.9,26418093,3.4727272727272727
493.0,3.0,474.0,7.5,5262339,3.4727272727272727
493.0,5.0,748.0,8.2,26362351,3.4727272727272727
493.0,3.0,752.0,7.2,26365262,3.4727272727272727
493.0,3.0,810.0,7.0,26430669,3.4727272727272727
493.0,4.0,767.0,7.2,26377674,3.4727272727272727
493.0,3.0,552.0,7.6,24872189,3.4727272727272727
493.0,3.0,730.0,7.9,26351526,3.4727272727272727
493.0,5.0,602.0,7.4,25884741,3.4727272727272727
493.0,3.0,690.0,7.5,26309618,3.4727272727272727
493.0,4.0,293.0,8.2,1428208,3.4727272727272727
493.0,4.0,20.0,8.3,1293153,3.4727272727272727
493.0,3.0,932.0,6.2,26722331,3.4727272727272727
493.0,4.0,741.0,7.8,26354587,3.4727272727272727
493.0,3.0,675.0,7.6,26284621,3.4727272727272727
493.0,4.0,366.0,7.8,1884684,3.4727272727272727
493.0,4.0,651.0,8.1,26215216,3.4727272727272727
493.0,3.0,928.0,7.3,26717467,3.4727272727272727
493.0,3.0,500.0,6.8,7062596,3.4727272727272727
493.0,4.0,856.0,8.2,26616719,3.4727272727272727
493.0,4.0,680.0,7.3,26296258,3.4727272727272727
493.0,2.0,872.0,5.1,26647011,3.4727272727272727
493.0,4.0,739.0,7.3,26353895,3.4727272727272727
493.0,3.0,921.0,7.5,26704857,3.4727272727272727
